,timestamp,open,high,low,close,volume
2021-05-22 13:00:00,2021-05-22 13:00:00,1.51980000,1.60200000,1.51640000,1.57050000,38909939.55000000
2021-05-22 14:00:00,2021-05-22 14:00:00,1.57130000,1.59280000,1.50430000,1.53940000,41593979.98000000
2021-05-22 15:00:00,2021-05-22 15:00:00,1.53930000,1.56000000,1.48620000,1.53590000,43666203.51000000
2021-05-22 16:00:00,2021-05-22 16:00:00,1.53590000,1.55640000,1.50730000,1.52220000,27467018.19000000
2021-05-22 17:00:00,2021-05-22 17:00:00,1.52230000,1.54230000,1.47240000,1.47870000,28172936.56000000
2021-05-22 18:00:00,2021-05-22 18:00:00,1.47870000,1.48760000,1.43090000,1.46360000,37326934.51000000
2021-05-22 19:00:00,2021-05-22 19:00:00,1.46370000,1.47980000,1.43010000,1.44000000,24690266.83000000
2021-05-22 20:00:00,2021-05-22 20:00:00,1.44000000,1.49810000,1.43940000,1.48300000,22342134.87000000
2021-05-22 21:00:00,2021-05-22 21:00:00,1.48300000,1.50350000,1.47440000,1.49760000,14959026.82000000
2021-05-22 22:00:00,2021-05-22 22:00:00,1.49710000,1.50470000,1.46510000,1.48280000,18447209.22000000
2021-05-22 23:00:00,2021-05-22 23:00:00,1.48230000,1.52750000,1.45700000,1.46290000,19005041.34000000
2021-05-23 00:00:00,2021-05-23 00:00:00,1.46360000,1.53900000,1.43800000,1.53730000,34020327.11000000
2021-05-23 01:00:00,2021-05-23 01:00:00,1.53780000,1.53970000,1.51020000,1.51200000,15655465.44000000
2021-05-23 02:00:00,2021-05-23 02:00:00,1.51180000,1.51800000,1.46890000,1.48090000,18849500.73000000
2021-05-23 03:00:00,2021-05-23 03:00:00,1.48150000,1.49520000,1.47060000,1.48230000,17936602.64000000
2021-05-23 04:00:00,2021-05-23 04:00:00,1.48230000,1.48840000,1.46360000,1.47470000,16485402.78000000
2021-05-23 05:00:00,2021-05-23 05:00:00,1.47500000,1.47510000,1.43260000,1.45360000,23036603.61000000
2021-05-23 06:00:00,2021-05-23 06:00:00,1.45340000,1.46730000,1.40570000,1.42360000,33935968.70000000
2021-05-23 07:00:00,2021-05-23 07:00:00,1.42360000,1.43670000,1.35720000,1.39320000,45589483.93000000
2021-05-23 08:00:00,2021-05-23 08:00:00,1.39390000,1.39420000,1.24600000,1.28440000,105873872.60000000
2021-05-23 09:00:00,2021-05-23 09:00:00,1.28430000,1.31720000,1.24280000,1.25110000,94120231.95000000
2021-05-23 10:00:00,2021-05-23 10:00:00,1.25160000,1.32540000,1.24670000,1.28110000,62450105.71000000
2021-05-23 11:00:00,2021-05-23 11:00:00,1.28110000,1.31360000,1.26350000,1.26490000,39638274.46000000
2021-05-23 12:00:00,2021-05-23 12:00:00,1.26490000,1.27910000,1.12670000,1.16450000,123500684.34000000
2021-05-23 13:00:00,2021-05-23 13:00:00,1.16400000,1.19530000,1.10750000,1.19340000,109365596.74000000
2021-05-23 14:00:00,2021-05-23 14:00:00,1.19360000,1.23500000,1.14240000,1.19730000,81384162.52000000
2021-05-23 15:00:00,2021-05-23 15:00:00,1.19660000,1.20780000,1.15000000,1.16900000,54059340.09000000
2021-05-23 16:00:00,2021-05-23 16:00:00,1.16900000,1.18750000,1.05100000,1.11390000,131921282.51000000
2021-05-23 17:00:00,2021-05-23 17:00:00,1.11320000,1.20000000,1.10840000,1.15270000,81589346.45000000
2021-05-23 18:00:00,2021-05-23 18:00:00,1.15270000,1.17660000,1.11160000,1.12940000,50841037.15000000
2021-05-23 19:00:00,2021-05-23 19:00:00,1.12940000,1.17500000,1.11800000,1.16940000,31221498.14000000
2021-05-23 20:00:00,2021-05-23 20:00:00,1.16940000,1.28600000,1.16840000,1.26610000,71664206.03000000
2021-05-23 21:00:00,2021-05-23 21:00:00,1.26630000,1.38780000,1.25850000,1.33860000,112343849.78000000
2021-05-23 22:00:00,2021-05-23 22:00:00,1.33920000,1.37470000,1.28000000,1.29730000,67468232.35000000
2021-05-23 23:00:00,2021-05-23 23:00:00,1.29720000,1.34320000,1.29500000,1.31390000,38319011.55000000
2021-05-24 00:00:00,2021-05-24 00:00:00,1.31350000,1.36800000,1.29780000,1.31450000,46193194.23000000
2021-05-24 01:00:00,2021-05-24 01:00:00,1.31360000,1.32460000,1.24760000,1.30300000,39637487.55000000
2021-05-24 02:00:00,2021-05-24 02:00:00,1.30320000,1.36680000,1.29670000,1.36330000,37002477.25000000
2021-05-24 03:00:00,2021-05-24 03:00:00,1.36260000,1.40000000,1.35230000,1.36930000,42755245.43000000
2021-05-24 04:00:00,2021-05-24 04:00:00,1.36910000,1.38890000,1.30700000,1.34570000,40849102.33000000
2021-05-24 05:00:00,2021-05-24 05:00:00,1.34570000,1.37990000,1.34570000,1.37220000,27846002.01000000
2021-05-24 06:00:00,2021-05-24 06:00:00,1.37180000,1.39780000,1.34550000,1.39660000,33698731.16000000
2021-05-24 07:00:00,2021-05-24 07:00:00,1.39620000,1.49200000,1.39560000,1.48280000,78674793.00000000
2021-05-24 08:00:00,2021-05-24 08:00:00,1.48270000,1.48990000,1.43030000,1.46830000,56863297.59000000
2021-05-24 09:00:00,2021-05-24 09:00:00,1.46840000,1.46880000,1.42230000,1.43200000,35932922.07000000
2021-05-24 10:00:00,2021-05-24 10:00:00,1.43200000,1.47000000,1.40610000,1.45170000,42314421.90000000
2021-05-24 11:00:00,2021-05-24 11:00:00,1.45160000,1.50420000,1.44690000,1.48420000,54213913.45000000
2021-05-24 12:00:00,2021-05-24 12:00:00,1.48440000,1.54940000,1.46510000,1.51220000,59413825.07000000
2021-05-24 13:00:00,2021-05-24 13:00:00,1.51210000,1.52390000,1.44740000,1.46630000,59523994.45000000
2021-05-24 14:00:00,2021-05-24 14:00:00,1.46580000,1.50750000,1.46000000,1.48960000,36679432.70000000
2021-05-24 15:00:00,2021-05-24 15:00:00,1.48940000,1.52230000,1.46930000,1.50440000,39012667.28000000
2021-05-24 16:00:00,2021-05-24 16:00:00,1.50400000,1.51980000,1.43620000,1.47500000,47740398.66000000
2021-05-24 17:00:00,2021-05-24 17:00:00,1.47490000,1.50820000,1.45680000,1.50590000,28620648.89000000
2021-05-24 18:00:00,2021-05-24 18:00:00,1.50590000,1.53500000,1.48550000,1.51730000,38189271.52000000
2021-05-24 19:00:00,2021-05-24 19:00:00,1.51730000,1.58360000,1.48300000,1.57620000,52930191.21000000
2021-05-24 20:00:00,2021-05-24 20:00:00,1.57630000,1.59740000,1.53470000,1.54910000,55254267.67000000
2021-05-24 21:00:00,2021-05-24 21:00:00,1.54910000,1.56700000,1.51310000,1.52900000,29356830.58000000
2021-05-24 22:00:00,2021-05-24 22:00:00,1.52810000,1.55490000,1.49660000,1.52770000,28098764.56000000
2021-05-24 23:00:00,2021-05-24 23:00:00,1.52730000,1.55650000,1.50760000,1.55000000,23453750.55000000
2021-05-25 00:00:00,2021-05-25 00:00:00,1.54970000,1.64990000,1.53090000,1.61280000,56121225.36000000
2021-05-25 01:00:00,2021-05-25 01:00:00,1.61330000,1.63280000,1.55630000,1.57610000,33972834.00000000
2021-05-25 02:00:00,2021-05-25 02:00:00,1.57600000,1.58700000,1.51920000,1.52670000,35408855.14000000
2021-05-25 03:00:00,2021-05-25 03:00:00,1.52730000,1.54590000,1.50570000,1.53970000,36451422.24000000
2021-05-25 04:00:00,2021-05-25 04:00:00,1.53970000,1.54860000,1.47190000,1.52100000,41371544.90000000
2021-05-25 05:00:00,2021-05-25 05:00:00,1.52110000,1.53890000,1.49350000,1.53020000,26077922.72000000
2021-05-25 06:00:00,2021-05-25 06:00:00,1.52990000,1.58600000,1.51170000,1.57830000,33642175.81000000
2021-05-25 07:00:00,2021-05-25 07:00:00,1.57830000,1.60290000,1.56240000,1.60170000,31687916.80000000
2021-05-25 08:00:00,2021-05-25 08:00:00,1.60210000,1.62220000,1.55090000,1.56140000,39590524.45000000
2021-05-25 09:00:00,2021-05-25 09:00:00,1.56190000,1.57420000,1.53270000,1.54540000,30416056.32000000
2021-05-25 10:00:00,2021-05-25 10:00:00,1.54540000,1.54560000,1.44350000,1.47800000,67916234.55000000
2021-05-25 11:00:00,2021-05-25 11:00:00,1.47790000,1.50500000,1.43540000,1.44670000,48725706.67000000
2021-05-25 12:00:00,2021-05-25 12:00:00,1.44650000,1.48900000,1.43960000,1.48290000,40885915.14000000
2021-05-25 13:00:00,2021-05-25 13:00:00,1.48250000,1.53340000,1.46800000,1.50960000,40532208.33000000
2021-05-25 14:00:00,2021-05-25 14:00:00,1.50960000,1.55360000,1.50720000,1.52480000,35701270.78000000
2021-05-25 15:00:00,2021-05-25 15:00:00,1.52460000,1.56800000,1.50450000,1.56040000,37547550.97000000
2021-05-25 16:00:00,2021-05-25 16:00:00,1.56040000,1.56560000,1.53530000,1.53970000,23995944.31000000
2021-05-25 17:00:00,2021-05-25 17:00:00,1.53970000,1.56480000,1.52540000,1.55000000,29395070.26000000
2021-05-25 18:00:00,2021-05-25 18:00:00,1.55010000,1.55890000,1.53320000,1.53360000,15800690.87000000
2021-05-25 19:00:00,2021-05-25 19:00:00,1.53360000,1.54110000,1.48750000,1.50030000,22677918.77000000
2021-05-25 20:00:00,2021-05-25 20:00:00,1.50070000,1.52390000,1.49510000,1.51710000,20269396.27000000
2021-05-25 21:00:00,2021-05-25 21:00:00,1.51710000,1.53350000,1.50070000,1.52180000,16167815.78000000
2021-05-25 22:00:00,2021-05-25 22:00:00,1.52180000,1.55980000,1.52180000,1.55650000,26605154.42000000
2021-05-25 23:00:00,2021-05-25 23:00:00,1.55690000,1.56000000,1.53920000,1.55320000,16755912.66000000
2021-05-26 00:00:00,2021-05-26 00:00:00,1.55250000,1.60930000,1.55200000,1.57110000,51895699.77000000
2021-05-26 01:00:00,2021-05-26 01:00:00,1.57110000,1.63000000,1.57000000,1.62710000,30456142.03000000
2021-05-26 02:00:00,2021-05-26 02:00:00,1.62690000,1.64720000,1.61140000,1.63100000,32524546.01000000
2021-05-26 03:00:00,2021-05-26 03:00:00,1.63070000,1.68100000,1.62530000,1.67730000,30985108.64000000
2021-05-26 04:00:00,2021-05-26 04:00:00,1.67730000,1.72000000,1.65630000,1.69520000,41516720.99000000
2021-05-26 05:00:00,2021-05-26 05:00:00,1.69550000,1.73990000,1.68680000,1.70620000,32917671.11000000
2021-05-26 06:00:00,2021-05-26 06:00:00,1.70600000,1.78200000,1.70550000,1.76700000,48086507.06000000
2021-05-26 07:00:00,2021-05-26 07:00:00,1.76710000,1.80960000,1.75250000,1.78160000,45350324.53000000
2021-05-26 08:00:00,2021-05-26 08:00:00,1.78170000,1.80130000,1.71560000,1.74900000,60945151.85000000
2021-05-26 09:00:00,2021-05-26 09:00:00,1.74900000,1.79350000,1.74530000,1.75920000,28613762.89000000
2021-05-26 10:00:00,2021-05-26 10:00:00,1.75900000,1.77820000,1.72110000,1.75290000,32132795.56000000
2021-05-26 11:00:00,2021-05-26 11:00:00,1.75260000,1.78000000,1.72660000,1.77340000,21165789.84000000
2021-05-26 12:00:00,2021-05-26 12:00:00,1.77360000,1.83200000,1.76660000,1.81130000,49082716.25000000
2021-05-26 13:00:00,2021-05-26 13:00:00,1.81160000,1.81230000,1.67250000,1.68510000,62050331.29000000
2021-05-26 14:00:00,2021-05-26 14:00:00,1.68510000,1.74370000,1.67570000,1.72320000,47924865.12000000
2021-05-26 15:00:00,2021-05-26 15:00:00,1.72300000,1.72320000,1.67380000,1.71370000,42687139.65000000
2021-05-26 16:00:00,2021-05-26 16:00:00,1.71370000,1.75940000,1.70360000,1.72460000,35414565.26000000
2021-05-26 17:00:00,2021-05-26 17:00:00,1.72450000,1.75000000,1.67900000,1.74470000,40505997.92000000
2021-05-26 18:00:00,2021-05-26 18:00:00,1.74490000,1.74580000,1.71120000,1.73270000,19067667.61000000
2021-05-26 19:00:00,2021-05-26 19:00:00,1.73270000,1.73380000,1.68770000,1.71810000,22047648.25000000
2021-05-26 20:00:00,2021-05-26 20:00:00,1.71810000,1.74830000,1.70690000,1.74450000,18650725.11000000
2021-05-26 21:00:00,2021-05-26 21:00:00,1.74450000,1.75800000,1.72540000,1.73750000,18128063.92000000
2021-05-26 22:00:00,2021-05-26 22:00:00,1.73760000,1.73940000,1.70800000,1.72610000,20119824.86000000
2021-05-26 23:00:00,2021-05-26 23:00:00,1.72580000,1.78210000,1.71010000,1.77910000,24810752.61000000
2021-05-27 00:00:00,2021-05-27 00:00:00,1.77880000,1.78850000,1.68820000,1.71200000,38458041.75000000
2021-05-27 01:00:00,2021-05-27 01:00:00,1.71160000,1.71730000,1.62840000,1.64470000,41279550.39000000
2021-05-27 02:00:00,2021-05-27 02:00:00,1.64430000,1.68620000,1.62400000,1.67560000,32007898.44000000
2021-05-27 03:00:00,2021-05-27 03:00:00,1.67500000,1.67530000,1.60770000,1.65330000,46543647.60000000
2021-05-27 04:00:00,2021-05-27 04:00:00,1.65300000,1.67640000,1.63320000,1.67080000,28254720.07000000
2021-05-27 05:00:00,2021-05-27 05:00:00,1.67100000,1.69970000,1.64840000,1.69450000,25142750.48000000
2021-05-27 06:00:00,2021-05-27 06:00:00,1.69490000,1.70610000,1.67140000,1.70400000,16502068.74000000
2021-05-27 07:00:00,2021-05-27 07:00:00,1.70430000,1.73210000,1.68960000,1.70200000,25574276.94000000
2021-05-27 08:00:00,2021-05-27 08:00:00,1.70210000,1.72990000,1.67240000,1.71410000,24117010.33000000
2021-05-27 09:00:00,2021-05-27 09:00:00,1.71410000,1.73910000,1.71330000,1.73130000,15940837.53000000
2021-05-27 10:00:00,2021-05-27 10:00:00,1.73120000,1.74000000,1.71990000,1.72380000,17391477.02000000
2021-05-27 11:00:00,2021-05-27 11:00:00,1.72330000,1.75000000,1.72330000,1.73680000,18185317.87000000
2021-05-27 12:00:00,2021-05-27 12:00:00,1.73670000,1.75630000,1.70330000,1.70590000,27751071.75000000
2021-05-27 13:00:00,2021-05-27 13:00:00,1.70590000,1.75500000,1.70540000,1.73270000,30878936.69000000
2021-05-27 14:00:00,2021-05-27 14:00:00,1.73250000,1.74670000,1.72780000,1.73410000,20310143.57000000
2021-05-27 15:00:00,2021-05-27 15:00:00,1.73390000,1.73880000,1.70500000,1.71870000,22591369.44000000
2021-05-27 16:00:00,2021-05-27 16:00:00,1.71850000,1.72560000,1.68390000,1.69780000,23680774.50000000
2021-05-27 17:00:00,2021-05-27 17:00:00,1.69820000,1.71370000,1.69510000,1.70480000,13640228.73000000
2021-05-27 18:00:00,2021-05-27 18:00:00,1.70510000,1.71110000,1.68690000,1.70590000,15702841.33000000
2021-05-27 19:00:00,2021-05-27 19:00:00,1.70600000,1.70760000,1.65320000,1.67470000,26717999.11000000
2021-05-27 20:00:00,2021-05-27 20:00:00,1.67480000,1.68030000,1.64630000,1.64710000,17021623.97000000
2021-05-27 21:00:00,2021-05-27 21:00:00,1.64730000,1.69420000,1.62440000,1.68470000,26518091.24000000
2021-05-27 22:00:00,2021-05-27 22:00:00,1.68470000,1.68960000,1.64800000,1.65380000,19960185.61000000
2021-05-27 23:00:00,2021-05-27 23:00:00,1.65360000,1.67160000,1.63760000,1.65520000,15948229.46000000
2021-05-28 00:00:00,2021-05-28 00:00:00,1.65520000,1.67400000,1.61340000,1.62500000,29441247.61000000
2021-05-28 01:00:00,2021-05-28 01:00:00,1.62510000,1.65580000,1.60800000,1.65030000,21827465.28000000
2021-05-28 02:00:00,2021-05-28 02:00:00,1.65000000,1.67000000,1.64030000,1.66690000,15366887.46000000
2021-05-28 03:00:00,2021-05-28 03:00:00,1.66690000,1.67800000,1.64900000,1.67310000,18286411.39000000
2021-05-28 04:00:00,2021-05-28 04:00:00,1.67310000,1.67310000,1.61310000,1.62160000,25852529.54000000
2021-05-28 05:00:00,2021-05-28 05:00:00,1.62150000,1.63930000,1.55330000,1.57180000,37421668.29000000
2021-05-28 06:00:00,2021-05-28 06:00:00,1.57180000,1.58400000,1.51210000,1.54450000,55621133.39000000
2021-05-28 07:00:00,2021-05-28 07:00:00,1.54460000,1.57540000,1.51820000,1.56920000,37946159.16000000
2021-05-28 08:00:00,2021-05-28 08:00:00,1.56980000,1.57810000,1.50400000,1.52680000,39985163.86000000
2021-05-28 09:00:00,2021-05-28 09:00:00,1.52690000,1.53600000,1.46110000,1.51770000,71104009.71000000
2021-05-28 10:00:00,2021-05-28 10:00:00,1.51790000,1.53220000,1.49100000,1.50850000,37934319.01000000
2021-05-28 11:00:00,2021-05-28 11:00:00,1.50850000,1.52260000,1.45000000,1.46160000,43029518.94000000
2021-05-28 12:00:00,2021-05-28 12:00:00,1.46160000,1.56420000,1.45080000,1.55990000,59396030.23000000
2021-05-28 13:00:00,2021-05-28 13:00:00,1.55990000,1.59000000,1.53660000,1.56530000,44857105.73000000
2021-05-28 14:00:00,2021-05-28 14:00:00,1.56510000,1.56790000,1.53730000,1.54930000,32357861.86000000
2021-05-28 15:00:00,2021-05-28 15:00:00,1.54940000,1.57120000,1.52710000,1.54530000,25078428.61000000
2021-05-28 16:00:00,2021-05-28 16:00:00,1.54510000,1.57140000,1.50660000,1.50760000,39448893.93000000
2021-05-28 17:00:00,2021-05-28 17:00:00,1.50760000,1.55520000,1.50020000,1.53630000,32533020.47000000
2021-05-28 18:00:00,2021-05-28 18:00:00,1.53650000,1.56800000,1.50750000,1.55790000,25107178.84000000
2021-05-28 19:00:00,2021-05-28 19:00:00,1.55830000,1.56800000,1.52950000,1.54380000,17485294.26000000
2021-05-28 20:00:00,2021-05-28 20:00:00,1.54400000,1.56900000,1.50500000,1.50590000,19771472.45000000
2021-05-28 21:00:00,2021-05-28 21:00:00,1.50570000,1.52220000,1.45010000,1.46770000,38574737.10000000
2021-05-28 22:00:00,2021-05-28 22:00:00,1.46750000,1.50600000,1.46410000,1.48530000,31086650.98000000
2021-05-28 23:00:00,2021-05-28 23:00:00,1.48540000,1.52490000,1.47900000,1.51330000,17726355.06000000
2021-05-29 00:00:00,2021-05-29 00:00:00,1.51330000,1.55660000,1.50430000,1.54820000,27221498.97000000
2021-05-29 01:00:00,2021-05-29 01:00:00,1.54840000,1.55720000,1.53080000,1.54750000,16422582.50000000
2021-05-29 02:00:00,2021-05-29 02:00:00,1.54770000,1.56190000,1.53900000,1.55060000,16963366.52000000
2021-05-29 03:00:00,2021-05-29 03:00:00,1.55050000,1.55980000,1.53800000,1.55040000,12615093.87000000
2021-05-29 04:00:00,2021-05-29 04:00:00,1.55020000,1.56240000,1.50330000,1.50630000,16498447.20000000
2021-05-29 05:00:00,2021-05-29 05:00:00,1.50630000,1.55990000,1.50630000,1.54250000,20735579.96000000
2021-05-29 06:00:00,2021-05-29 06:00:00,1.54250000,1.55130000,1.51780000,1.52030000,13527958.47000000
2021-05-29 07:00:00,2021-05-29 07:00:00,1.52030000,1.52590000,1.49400000,1.50110000,15718226.08000000
2021-05-29 08:00:00,2021-05-29 08:00:00,1.50090000,1.51380000,1.47640000,1.48160000,19022230.01000000
2021-05-29 09:00:00,2021-05-29 09:00:00,1.48110000,1.49180000,1.46020000,1.48420000,24426531.03000000
2021-05-29 10:00:00,2021-05-29 10:00:00,1.48390000,1.49090000,1.46670000,1.47450000,18217921.83000000
2021-05-29 11:00:00,2021-05-29 11:00:00,1.47450000,1.49690000,1.44310000,1.48500000,29394477.69000000
2021-05-29 12:00:00,2021-05-29 12:00:00,1.48470000,1.48630000,1.43350000,1.44200000,23898459.09000000
2021-05-29 13:00:00,2021-05-29 13:00:00,1.44210000,1.44470000,1.39360000,1.43240000,50532475.93000000
2021-05-29 14:00:00,2021-05-29 14:00:00,1.43220000,1.44970000,1.40500000,1.41910000,25230620.65000000
2021-05-29 15:00:00,2021-05-29 15:00:00,1.41910000,1.41920000,1.36790000,1.39750000,35312952.58000000
2021-05-29 16:00:00,2021-05-29 16:00:00,1.39720000,1.42000000,1.37610000,1.41030000,33030701.75000000
2021-05-29 17:00:00,2021-05-29 17:00:00,1.41120000,1.41210000,1.34600000,1.35970000,27292004.75000000
2021-05-29 18:00:00,2021-05-29 18:00:00,1.35920000,1.37580000,1.34700000,1.36550000,22199603.36000000
2021-05-29 19:00:00,2021-05-29 19:00:00,1.36550000,1.37270000,1.33720000,1.35830000,21157061.75000000
2021-05-29 20:00:00,2021-05-29 20:00:00,1.35840000,1.37180000,1.33500000,1.36320000,21906256.58000000
2021-05-29 21:00:00,2021-05-29 21:00:00,1.36320000,1.39590000,1.35450000,1.38770000,27167954.41000000
2021-05-29 22:00:00,2021-05-29 22:00:00,1.38780000,1.39550000,1.36220000,1.38890000,20234302.19000000
2021-05-29 23:00:00,2021-05-29 23:00:00,1.38890000,1.42980000,1.36920000,1.40290000,37378352.10000000
2021-05-30 00:00:00,2021-05-30 00:00:00,1.40350000,1.40420000,1.34570000,1.37400000,36603723.76000000
2021-05-30 01:00:00,2021-05-30 01:00:00,1.37440000,1.39350000,1.35540000,1.39240000,24866754.26000000
2021-05-30 02:00:00,2021-05-30 02:00:00,1.39210000,1.45000000,1.38100000,1.43940000,34377570.77000000
2021-05-30 03:00:00,2021-05-30 03:00:00,1.43940000,1.49180000,1.43690000,1.48200000,32294194.36000000
2021-05-30 04:00:00,2021-05-30 04:00:00,1.48230000,1.52150000,1.46860000,1.52030000,34072422.92000000
2021-05-30 05:00:00,2021-05-30 05:00:00,1.52030000,1.55000000,1.51700000,1.54360000,40409769.62000000
2021-05-30 06:00:00,2021-05-30 06:00:00,1.54360000,1.64210000,1.54360000,1.63160000,63727774.80000000
2021-05-30 07:00:00,2021-05-30 07:00:00,1.63160000,1.66490000,1.59910000,1.62010000,67390095.88000000
2021-05-30 08:00:00,2021-05-30 08:00:00,1.62030000,1.64340000,1.59210000,1.61400000,45614616.57000000
2021-05-30 09:00:00,2021-05-30 09:00:00,1.61400000,1.64590000,1.61340000,1.63380000,30811936.95000000
2021-05-30 10:00:00,2021-05-30 10:00:00,1.63370000,1.65450000,1.62070000,1.62450000,28277480.79000000
2021-05-30 11:00:00,2021-05-30 11:00:00,1.62460000,1.69240000,1.62430000,1.69080000,37448147.59000000
2021-05-30 12:00:00,2021-05-30 12:00:00,1.69100000,1.70000000,1.59030000,1.63080000,54262167.92000000
2021-05-30 13:00:00,2021-05-30 13:00:00,1.63040000,1.66540000,1.61940000,1.64400000,35204196.12000000
2021-05-30 14:00:00,2021-05-30 14:00:00,1.64390000,1.65120000,1.59320000,1.60940000,34631984.58000000
2021-05-30 15:00:00,2021-05-30 15:00:00,1.60930000,1.62780000,1.59800000,1.62530000,20807353.27000000
2021-05-30 16:00:00,2021-05-30 16:00:00,1.62530000,1.64200000,1.60570000,1.63070000,20866402.09000000
2021-05-30 17:00:00,2021-05-30 17:00:00,1.63080000,1.64960000,1.62660000,1.64050000,18376067.99000000
2021-05-30 18:00:00,2021-05-30 18:00:00,1.64050000,1.65330000,1.63520000,1.64060000,17322715.24000000
2021-05-30 19:00:00,2021-05-30 19:00:00,1.64080000,1.64750000,1.62400000,1.62600000,15021830.63000000
2021-05-30 20:00:00,2021-05-30 20:00:00,1.62590000,1.64670000,1.61500000,1.62310000,18943484.33000000
